Date,RELIANCE,GOLD,PETROL,CURRENCY
2011-08-16,347.0578308105469,25.34149932861328,53.56666564941406,45.233001708984375
2011-08-17,345.1606140136719,25.683000564575195,52.25,45.25299835205078
2011-08-18,338.8517150878906,25.861000061035156,51.858333587646484,45.303001403808594
2011-08-19,334.897216796875,26.96649932861328,52.541664123535156,45.709999084472656
2011-08-22,346.0749206542969,27.020000457763672,53.34166717529297,45.66299819946289
2011-08-23,349.8465576171875,26.980499267578125,52.95833206176758,45.61000061035156
2011-08-24,348.0407409667969,26.61199951171875,52.900001525878906,45.540000915527344
2011-08-25,344.474853515625,25.12849998474121,51.34166717529297,45.939998626708984
2011-08-26,328.8854675292969,25.867000579833984,50.775001525878906,46.0099983215332
2011-08-29,345.1834716796875,26.21150016784668,51.541664123535156,46.15299987792969
2011-08-30,357.77838134765625,25.895000457763672,51.016666412353516,45.849998474121094
2011-09-02,368.2246398925781,26.681499481201172,53.166664123535156,45.70000076293945
2011-09-05,360.63568115234375,27.267499923706055,52.65833282470703,45.737998962402344
2011-09-06,375.5621643066406,27.069499969482422,52.724998474121094,45.98400115966797
2011-09-07,381.04815673828125,26.425500869750977,52.849998474121094,46.040000915527344
2011-09-08,389.7114562988281,26.345500946044922,52.74166488647461,46.040000915527344
2011-09-09,377.505126953125,27.13450050354004,52.099998474121094,46.130001068115234
2011-09-12,368.61322021484375,27.065000534057617,52.68333435058594,46.643001556396484
2011-09-13,370.4190368652344,26.90250015258789,52.82500076293945,47.15999984741211
2011-09-14,377.3451232910156,27.249000549316406,53.375,47.459999084472656
2011-09-15,382.3282165527344,26.94849967956543,52.766666412353516,47.560001373291016
2011-09-16,377.45941162109375,26.397499084472656,51.57500076293945,47.5
2011-09-19,375.58502197265625,27.115999221801758,51.69166564941406,47.16999816894531
2011-09-20,389.414306640625,26.951499938964844,51.57500076293945,47.722999572753906
2011-09-21,382.92254638671875,27.174999237060547,51.34166717529297,47.90999984741211
2011-09-22,359.4927673339844,27.042999267578125,51.70000076293945,48.209999084472656
2011-09-23,352.2923889160156,26.686500549316406,52.18333435058594,49.472999572753906
2011-09-26,347.0806884765625,25.040000915527344,51.666664123535156,49.34299850463867
2011-09-27,364.4530334472656,25.702499389648438,52.416664123535156,49.400001525878906
2011-09-28,364.4530334472656,25.343000411987305,52.08333206176758,48.810001373291016
2011-09-29,369.2532653808594,24.902000427246094,52.18333435058594,48.75
2011-09-30,369.5504150390625,25.20599937438965,51.90833282470703,48.86000061035156
2011-10-03,360.3385314941406,25.633499145507812,53.041664123535156,49.04999923706055
2011-10-04,352.74957275390625,25.750499725341797,53.15833282470703,49.099998474121094
2011-10-05,350.6466064453125,24.875,52.78333282470703,49.303001403808594
2011-10-07,367.0588684082031,25.35099983215332,53.224998474121094,49.040000915527344
2011-10-10,379.1051940917969,25.434499740600586,52.24166488647461,48.893001556396484
2011-10-11,378.0765686035156,25.54800033569336,51.53333282470703,48.8129997253418
2011-10-12,388.431396484375,25.75550079345703,51.45000076293945,49.237998962402344
2011-10-13,387.1741943359375,25.637500762939453,51.31666564941406,48.90999984741211
2011-10-14,396.3175048828125,25.665000915527344,50.84166717529297,49.20000076293945
2011-10-17,381.185302734375,25.690500259399414,48.80833435058594,48.893001556396484
2011-10-18,374.8306884765625,25.56049919128418,48.70000076293945,48.900001525878906
2011-10-19,385.3912353515625,25.456499099731445,49.133331298828125,49.2400016784668
2011-10-20,383.4254150390625,25.293500900268555,48.49166488647461,49.0099983215332
2011-10-21,382.0767822265625,25.3799991607666,48.45833206176758,49.86000061035156
2011-10-24,386.9913330078125,25.913999557495117,48.69166564941406,49.823001861572266
2011-10-25,400.4548645019531,25.773500442504883,49.31666564941406,49.54999923706055
2011-10-28,411.44970703125,26.277999877929688,49.15833282470703,49.790000915527344
2011-10-31,401.18634033203125,25.99449920654297,48.5,48.62799835205078
2011-11-01,393.4373779296875,26.162500381469727,49.166664123535156,48.67300033569336
2011-11-02,398.5576171875,26.54050064086914,49.31666564941406,49.257999420166016
2011-11-03,405.003662109375,26.64900016784668,50.03333282470703,49.12300109863281
2011-11-04,402.2835388183594,26.853500366210938,50.04999923706055,49.04800033569336
2011-11-08,403.9979248046875,27.4689998626709,49.883331298828125,48.90999984741211
2011-11-09,395.4260559082031,27.581499099731445,47.983333587646484,49.310001373291016
2011-11-11,404.7522277832031,27.423999786376953,46.82500076293945,49.959999084472656
2011-11-14,400.7977600097656,27.743499755859375,46.19166564941406,50.03300094604492
2011-11-15,393.8259582519531,27.674999237060547,45.92499923706055,50.36800003051758
2011-11-16,387.7227783203125,27.951000213623047,44.650001525878906,50.62300109863281
2011-11-17,370.2818908691406,27.838499069213867,44.04999923706055,50.702999114990234
2011-11-18,369.4361267089844,27.454999923706055,45.32500076293945,50.948001861572266
2011-11-21,359.4927673339844,27.489999771118164,44.69166564941406,51.22800064086914
2011-11-22,363.5386962890625,27.509000778198242,45.358333587646484,52.05799865722656
2011-11-23,353.57244873046875,27.392499923706055,43.849998474121094,52.483001708984375
2011-11-24,353.4581604003906,27.488500595092773,43.59166717529297,52.257999420166016
2011-11-25,344.61199951171875,27.267499923706055,44.15833282470703,52.0629997253418
2011-11-28,358.3269958496094,27.63450050354004,44.83333206176758,52.22800064086914
2011-11-29,349.7322692871094,27.622499465942383,43.724998474121094,51.94300079345703
2011-11-30,355.7897033691406,27.66699981689453,43.65833282470703,51.90299987792969
2011-12-01,365.2759094238281,27.96649932861328,43.108333587646484,51.72999954223633
2011-12-02,371.241943359375,27.964500427246094,44.61666488647461,51.29999923706055
2011-12-05,368.8189697265625,27.915000915527344,44.67499923706055,51.10300064086914
2011-12-07,370.21331787109375,27.754499435424805,44.58333206176758,51.20000076293945
2011-12-08,356.06402587890625,27.988000869750977,44.416664123535156,51.599998474121094
2011-12-09,345.4806213378906,27.808500289916992,45.016666412353516,51.70000076293945
2011-12-12,332.5885314941406,27.516000747680664,44.849998474121094,51.86800003051758
2011-12-13,339.3545837402344,27.54599952697754,46.141666412353516,52.650001525878906
2011-12-14,339.1717224121094,27.34149932861328,44.94166564941406,53.099998474121094
2011-12-15,342.9433288574219,26.382999420166016,44.766666412353516,53.709999084472656
2011-12-16,330.0055236816406,26.190500259399414,44.49166488647461,53.209999084472656
2011-12-19,336.1544189453125,26.32699966430664,44.24166488647461,52.49300003051758
2011-12-20,326.16534423828125,26.476499557495117,44.224998474121094,52.70000076293945
2011-12-21,341.96044921875,26.813499450683594,44.916664123535156,52.709999084472656
2011-12-22,344.9548645019531,26.538000106811523,45.65833282470703,52.393001556396484
2011-12-23,341.2289733886719,26.514999389648438,45.525001525878906,52.5099983215332
2011-12-26,347.9035949707031,26.481000900268555,44.916664123535156,52.78300094604492
2011-12-27,344.2691345214844,26.36750030517578,43.474998474121094,52.70000076293945
2011-12-28,337.8688049316406,26.32699966430664,42.17499923706055,52.849998474121094
2011-12-29,325.45672607421875,25.840499877929688,42.09166717529297,52.86000061035156
2011-12-30,316.7934265136719,26.102500915527344,42.291664123535156,53.0
2012-01-02,323.0108947753906,26.1924991607666,42.108333587646484,53.007999420166016
2012-01-03,331.2856140136719,26.446500778198242,41.791664123535156,53.29800033569336
2012-01-04,327.3996887207031,26.659000396728516,42.099998474121094,53.04999923706055
2012-01-05,319.7878723144531,26.639999389648438,42.19166564941406,52.849998474121094
2012-01-06,328.03973388671875,26.742000579833984,42.625,52.7599983215332
2012-01-09,322.8737487792969,26.542999267578125,42.53333282470703,52.67300033569336
2012-01-10,336.56585693359375,26.35449981689453,43.11666488647461,52.380001068115234
2012-01-11,342.0747375488281,26.46299934387207,44.11666488647461,51.599998474121094
2012-01-12,336.8858947753906,26.527000427246094,44.474998474121094,51.75
2012-01-13,334.5543518066406,26.279499053955078,44.54999923706055,51.45000076293945
2012-01-16,325.936767578125,26.381000518798828,43.93333435058594,51.43299865722656
2012-01-17,339.24029541015625,26.51849937438965,44.900001525878906,51.380001068115234
2012-01-18,356.4754638671875,26.351999282836914,45.29999923706055,50.650001525878906
2012-01-19,359.1727600097656,26.355499267578125,45.400001525878906,50.36000061035156
2012-01-20,362.3729248046875,26.135499954223633,45.775001525878906,50.303001403808594
2012-01-23,352.7267150878906,26.344999313354492,46.358333587646484,50.222999572753906
2012-01-24,358.30413818359375,26.201499938964844,46.34166717529297,49.84000015258789
2012-01-25,361.5957336425781,26.12849998474121,47.233333587646484,50.0
2012-01-27,375.05926513671875,26.70599937438965,48.20833206176758,52.49300003051758
2012-01-30,363.33294677734375,26.89550018310547,46.83333206176758,49.38800048828125
2012-01-31,373.5506286621094,27.06599998474121,48.133331298828125,52.49300003051758
2012-02-01,379.9966735839844,27.122499465942383,45.25,49.5
2012-02-02,379.1051940917969,27.009000778198242,45.68333435058594,49.0099983215332
2012-02-03,383.2425537109375,27.066499710083008,45.33333206176758,49.0
2012-02-06,380.819580078125,26.574499130249023,45.80833435058594,48.65299987792969
2012-02-07,386.099853515625,26.636999130249023,45.20000076293945,49.053001403808594
2012-02-08,392.4316101074219,26.996999740600586,45.42499923706055,49.042999267578125
2012-02-09,390.35150146484375,26.921499252319336,45.291664123535156,49.14799880981445
2012-02-10,385.5055236816406,26.840499877929688,45.95000076293945,49.487998962402344
2012-02-13,388.24853515625,26.72949981689453,45.95833206176758,49.35300064086914
2012-02-14,388.0885314941406,26.648500442504883,45.65833282470703,49.1879997253418
2012-02-15,382.48822021484375,26.83049964904785,46.108333587646484,49.358001708984375
2012-02-16,371.4248046875,26.808000564575195,44.90833282470703,49.28300094604492
2012-02-17,374.05352783203125,26.811500549316406,45.133331298828125,49.28300094604492
2012-02-21,385.6426696777344,26.905000686645508,45.46666717529297,49.14799880981445
2012-02-22,381.00244140625,27.18572998046875,46.17499923706055,49.303001403808594
2012-02-23,383.8368835449219,27.519500732421875,47.258331298828125,49.21799850463867
2012-02-24,374.8535461425781,27.45146942138672,46.08333206176758,49.09299850463867
2012-02-27,357.2526550292969,27.232789993286133,45.58333206176758,49.007999420166016
2012-02-28,364.13299560546875,27.433380126953125,45.974998474121094,49.17300033569336
2012-02-29,375.21929931640625,27.525360107421875,47.29999923706055,49.06800079345703
2012-03-01,370.7390441894531,26.603349685668945,46.275001525878906,49.00299835205078
2012-03-02,372.17913818359375,26.606809616088867,46.28333282470703,49.198001861572266
2012-03-05,364.5901794433594,26.580829620361328,46.20000076293945,49.518001556396484
2012-03-06,355.0125427246094,26.504840850830078,46.68333435058594,49.83300018310547
2012-03-07,348.2693176269531,26.73896026611328,45.483333587646484,50.358001708984375
2012-03-09,353.7553405761719,26.715280532836914,45.983333587646484,50.073001861572266
2012-03-12,365.0701904296875,26.766210556030273,45.916664123535156,49.75299835205078
2012-03-13,374.8535461425781,26.54998016357422,46.008331298828125,49.96799850463867
2012-03-14,372.36199951171875,26.06907081604004,45.95000076293945,49.83000183105469
2012-03-15,364.2015686035156,25.991880416870117,45.45833206176758,49.90800094604492
2012-03-16,353.0924377441406,26.07210922241211,45.57500076293945,50.37799835205078
2012-03-19,345.2063293457031,26.572900772094727,44.891666412353516,50.132999420166016
2012-03-20,347.6978759765625,26.550010681152344,45.016666412353516,50.22800064086914
2012-03-21,351.1266174316406,26.841060638427734,45.11666488647461,50.38800048828125
2012-03-22,336.63446044921875,26.67462921142578,44.416664123535156,50.62799835205078
2012-03-23,340.1546325683594,26.916770935058594,44.61666488647461,51.119998931884766
2012-03-26,333.77716064453125,27.232629776000977,43.80833435058594,51.167999267578125
2012-03-27,334.2114562988281,27.611459732055664,43.59166717529297,51.02299880981445
2012-03-28,331.765625,27.340160369873047,43.291664123535156,50.678001403808594
2012-03-29,331.2856140136719,27.11054039001465,42.33333206176758,50.77299880981445
2012-03-30,343.1490783691406,27.197479248046875,43.78333282470703,51.3380012512207
2012-04-02,338.5545349121094,27.29254913330078,43.400001525878906,50.86800003051758
2012-04-03,344.109130859375,27.17007064819336,44.400001525878906,50.86800003051758
2012-04-04,341.5032653808594,26.745420455932617,43.80833435058594,50.25
2012-04-09,339.2860107421875,26.711639404296875,42.75,51.03300094604492
2012-04-10,339.51458740234375,27.00741958618164,41.84166717529297,51.04999923706055
2012-04-11,333.86859130859375,27.34061050415039,41.84166717529297,51.472999572753906
2012-04-12,339.811767578125,27.310319900512695,42.133331298828125,51.45800018310547
2012-04-13,343.5833740234375,27.53282928466797,41.93333435058594,51.22800064086914
2012-04-16,342.00616455078125,27.302780151367188,42.09166717529297,51.542999267578125
2012-04-17,341.2289733886719,27.350929260253906,42.70000076293945,51.667999267578125
2012-04-18,342.2347412109375,27.201509475708008,43.766666412353516,51.46799850463867
2012-04-19,339.05743408203125,27.325550079345703,43.608333587646484,51.78799819946289
2012-04-20,334.1200256347656,27.346500396728516,43.92499923706055,52.13800048828125
2012-04-23,336.6116027832031,27.33197021484375,43.258331298828125,52.06800079345703
2012-04-24,336.06298828125,27.720470428466797,43.96666717529297,52.49800109863281
2012-04-25,336.6116027832031,27.6064395904541,43.34166717529297,52.67300033569336
2012-04-26,340.6117858886719,27.75918960571289,42.599998474121094,52.53799819946289
2012-04-27,339.2174377441406,27.908510208129883,43.20000076293945,52.40299987792969
2012-04-30,340.6346435546875,27.960620880126953,44.258331298828125,52.53799819946289
2012-05-02,339.9260559082031,28.03873062133789,43.20833206176758,52.529998779296875
2012-05-03,337.7773742675781,28.03148078918457,43.133331298828125,52.95800018310547
2012-05-04,332.1084899902344,28.048660278320312,42.900001525878906,53.40800094604492
2012-05-07,327.1939697265625,27.856950759887695,44.18333435058594,53.46799850463867
2012-05-08,323.83380126953125,27.573450088500977,44.18333435058594,52.90299987792969
2012-05-09,317.7763366699219,27.196380615234375,44.49166488647461,53.11800003051758
2012-05-10,317.342041015625,27.20953941345215,44.29999923706055,53.81800079345703
2012-05-11,318.73638916015625,27.20479965209961,43.70000076293945,53.25299835205078
2012-05-14,311.4674377441406,26.945810317993164,43.93333435058594,53.62799835205078
2012-05-15,311.62744140625,26.94055938720703,44.375,53.95800018310547
2012-05-16,309.0901794433594,26.728120803833008,44.57500076293945,53.78799819946289
2012-05-17,313.2275390625,26.929729461669922,44.758331298828125,54.487998962402344
2012-05-18,314.7818908691406,27.8464298248291,45.18333435058594,54.46799850463867
2012-05-21,317.9591979980469,27.78731918334961,45.008331298828125,54.417999267578125
2012-05-22,315.9476623535156,27.64253044128418,45.258331298828125,55.02799987792969
2012-05-23,314.00469970703125,27.790910720825195,45.53333282470703,55.38800048828125
2012-05-24,317.8677673339844,28.01984977722168,45.03333282470703,55.99300003051758
2012-05-25,315.9933776855469,27.84246063232422,44.291664123535156,55.560001373291016
2012-05-28,320.7707824707031,27.931520462036133,44.30833435058594,55.36800003051758
2012-05-29,320.8622131347656,27.996540069580078,43.416664123535156,55.36800003051758
2012-05-30,322.8737487792969,27.77168083190918,42.291664123535156,55.667999267578125
2012-05-31,322.5765686035156,28.290679931640625,42.599998474121094,56.22800064086914
2012-06-01,313.27325439453125,27.77906036376953,42.69166564941406,56.077999114990234
2012-06-04,316.7019958496094,27.58618927001953,43.30833435058594,55.53799819946289
2012-06-05,321.1822204589844,27.607240676879883,42.875,55.64799880981445
2012-06-06,327.285400390625,28.941709518432617,42.32500076293945,55.63800048828125
2012-06-07,329.7312316894531,28.556140899658203,41.65833282470703,55.358001708984375
2012-06-08,333.59429931640625,27.96565055847168,41.40833282470703,54.9379997253418
2012-06-11,330.18841552734375,28.189279556274414,41.20833206176758,55.417999267578125
2012-06-12,330.5084228515625,28.521129608154297,41.20000076293945,55.65800094604492
2012-06-13,327.46826171875,28.821449279785156,40.94166564941406,55.79800033569336
2012-06-14,327.4911193847656,28.899120330810547,40.541664123535156,55.678001403808594
2012-06-15,332.2456359863281,28.938180923461914,40.016666412353516,55.79800033569336
2012-06-18,328.6568908691406,28.87748908996582,40.21666717529297,55.38800048828125
2012-06-19,337.1373291015625,29.16786003112793,41.68333435058594,55.90299987792969
2012-06-20,337.1144714355469,28.92367935180664,42.391666412353516,55.948001861572266
2012-06-21,328.5654602050781,28.876880645751953,43.625,56.14799880981445
2012-06-22,325.0452880859375,28.660980224609375,43.641666412353516,56.29800033569336
2012-06-25,327.42254638671875,28.412689208984375,43.31666564941406,57.11800003051758
2012-06-26,330.7598571777344,28.91777992248535,43.36666488647461,57.007999420166016
2012-06-27,330.3027038574219,28.71170997619629,43.125,57.007999420166016
2012-06-28,329.11407470703125,28.57309913635254,42.18333435058594,56.849998474121094
2012-06-29,337.3201904296875,28.310039520263672,42.625,56.79800033569336
2012-07-02,337.1144714355469,28.495800018310547,42.641666412353516,55.50299835205078
2012-07-03,336.63446044921875,28.203670501708984,44.32500076293945,55.428001403808594
2012-07-04,335.6744079589844,28.216550827026367,44.008331298828125,54.358001708984375
2012-07-05,337.70880126953125,28.444910049438477,44.24166488647461,54.47800064086914
2012-07-06,335.9486999511719,28.18545913696289,44.974998474121094,54.9379997253418
2012-07-09,334.5543518066406,28.294370651245117,44.275001525878906,55.40299987792969
2012-07-10,338.16595458984375,28.418989181518555,44.383331298828125,55.84299850463867
2012-07-11,331.7427673339844,27.89982032775879,44.55833435058594,55.38800048828125
2012-07-12,329.7083740234375,27.872840881347656,45.40833282470703,55.61800003051758
2012-07-13,328.4740295410156,28.080839157104492,45.20833206176758,55.928001403808594
2012-07-16,329.3197937011719,27.804180145263672,45.166664123535156,55.13800048828125
2012-07-17,328.86260986328125,28.098440170288086,45.28333282470703,55.04800033569336
2012-07-18,327.23968505859375,27.930639266967773,44.875,55.097999572753906
2012-07-19,332.7256774902344,27.959299087524414,45.69166564941406,55.3129997253418
2012-07-20,330.37127685546875,27.909170150756836,45.141666412353516,55.11800003051758
2012-07-23,328.7026062011719,28.007579803466797,45.07500076293945,55.31800079345703
2012-07-24,331.217041015625,28.152700424194336,44.96666717529297,55.9630012512207
2012-07-25,328.81689453125,28.574159622192383,44.56666564941406,56.108001708984375
2012-07-26,324.65667724609375,28.63047981262207,43.525001525878906,56.15800094604492
2012-07-27,329.616943359375,28.633859634399414,43.44166564941406,55.518001556396484
2012-07-30,333.548583984375,28.608219146728516,44.233333587646484,55.24800109863281
2012-07-31,339.94891357421875,28.893430709838867,44.983333587646484,55.42300033569336
2012-08-01,341.38897705078125,28.640209197998047,44.58333206176758,55.64799880981445
2012-08-02,338.0973815917969,28.61734962463379,43.983333587646484,55.46799850463867
2012-08-03,339.4688720703125,28.605060577392578,43.766666412353516,55.8380012512207
2012-08-06,359.3556213378906,28.503610610961914,42.95000076293945,55.74800109863281
2012-08-07,358.30413818359375,28.621519088745117,42.516666412353516,55.518001556396484
2012-08-08,361.52716064453125,28.345380783081055,42.68333435058594,55.0629997253418
2012-08-09,356.6583251953125,28.454259872436523,41.93333435058594,55.417999267578125
2012-08-10,357.5498046875,28.46673011779785,41.724998474121094,55.268001556396484
2012-08-13,360.315673828125,28.73288917541504,42.416664123535156,55.27799987792969
2012-08-14,365.5273742675781,28.712360382080078,42.483333587646484,55.3380012512207
2012-08-16,373.1163330078125,28.695579528808594,41.75,55.64799880981445
2012-08-17,373.0934753417969,28.777179718017578,42.008331298828125,55.61800003051758
2012-08-21,372.2477111816406,28.82111930847168,41.99166488647461,55.49800109863281
2012-08-22,369.2989807128906,29.08445930480957,42.67499923706055,55.362998962402344
2012-08-23,363.2186584472656,29.29075050354004,42.141666412353516,55.49300003051758
2012-08-24,357.5498046875,29.457040786743164,41.599998474121094,55.257999420166016
2012-08-27,359.9499206542969,29.561870574951172,41.40833282470703,55.49800109863281
2012-08-28,361.25286865234375,29.604900360107422,41.19166564941406,55.6879997253418
2012-08-29,357.5726623535156,29.558870315551758,40.67499923706055,55.66299819946289
2012-08-30,358.1441345214844,29.42671012878418,41.041664123535156,55.62300109863281
2012-08-31,350.3722839355469,29.475509643554688,40.42499923706055,55.62799835205078
2012-09-03,348.8407897949219,29.843280792236328,40.46666717529297,55.518001556396484
2012-09-04,356.4068908691406,29.97757911682129,40.65833282470703,55.52799987792969
2012-09-05,352.5438232421875,30.127870559692383,40.916664123535156,55.64799880981445
2012-09-06,351.1951904296875,30.491180419921875,41.24166488647461,55.90299987792969
2012-09-07,361.9614562988281,30.049680709838867,41.383331298828125,55.65800094604492
2012-09-10,362.0986022949219,30.57115936279297,42.041664123535156,55.358001708984375
2012-09-11,361.61859130859375,30.637540817260742,42.258331298828125,55.4379997253418
2012-09-12,364.8644714355469,30.69618034362793,42.17499923706055,55.3380012512207
2012-09-13,365.344482421875,30.585569381713867,42.43333435058594,55.20800018310547
2012-09-14,384.8197937011719,30.90662956237793,41.46666717529297,55.417999267578125
2012-09-17,399.4490966796875,30.462549209594727,41.29999923706055,54.29800033569336
2012-09-18,391.1515197753906,30.44074058532715,41.391666412353516,54.007999420166016
2012-09-20,380.59100341796875,30.535890579223633,41.358333587646484,54.018001556396484
2012-09-21,388.7285461425781,30.4967098236084,42.11666488647461,54.257999420166016
2012-09-24,382.35107421875,29.91584014892578,42.70000076293945,53.358001708984375
2012-09-25,383.90545654296875,30.178510665893555,42.358333587646484,53.46799850463867
2012-09-26,386.1912841796875,30.15273094177246,42.43333435058594,53.358001708984375
2012-09-27,379.3794860839844,29.840309143066406,41.46666717529297,53.507999420166016
2012-09-28,382.73968505859375,29.953840255737305,41.75,53.007999420166016
2012-10-01,381.04815673828125,29.85055923461914,42.15833282470703,52.847999572753906
2012-10-03,386.8084411621094,29.713600158691406,42.349998474121094,52.39799880981445
2012-10-04,389.91717529296875,29.66465950012207,43.383331298828125,52.15299987792969
2012-10-05,392.15728759765625,29.481870651245117,43.19166564941406,51.737998962402344
2012-10-08,374.60211181640625,29.47092056274414,43.34166717529297,51.90800094604492
2012-10-09,372.72772216796875,29.584449768066406,43.099998474121094,52.63800048828125
2012-10-10,373.0477600097656,29.819690704345703,43.07500076293945,52.71799850463867
2012-10-11,374.8535461425781,29.902700424194336,43.141666412353516,53.042999267578125
2012-10-12,374.37353515625,29.697139739990234,42.883331298828125,52.667999267578125
2012-10-15,376.2707824707031,29.601520538330078,42.61666488647461,52.803001403808594
2012-10-16,371.4248046875,29.28668975830078,42.416664123535156,53.01300048828125
2012-10-17,368.0874938964844,29.414140701293945,42.791664123535156,52.86800003051758
2012-10-18,370.8990783691406,29.53329086303711,42.983333587646484,52.86800003051758
2012-10-19,367.0131530761719,29.6895694732666,43.233333587646484,53.40800094604492
2012-10-22,372.8648681640625,29.537490844726562,43.291664123535156,53.8380012512207
2012-10-23,370.2818908691406,29.362350463867188,43.358333587646484,53.46799850463867
2012-10-25,370.48760986328125,29.349300384521484,43.36666488647461,53.733001708984375
2012-10-29,370.8533630371094,29.38916015625,43.383331298828125,53.54800033569336
2012-10-30,367.2188720703125,29.599760055541992,43.29999923706055,54.077999114990234
2012-10-31,368.24749755859375,29.648149490356445,43.416664123535156,53.95800018310547
2012-11-01,368.9789733886719,29.518709182739258,43.349998474121094,53.87799835205078
2012-11-02,369.3675537109375,29.242319107055664,43.75,53.65299987792969
2012-11-05,368.5446472167969,28.97430992126465,43.43333435058594,53.80799865722656
2012-11-06,368.2246398925781,29.449180603027344,43.69166564941406,54.5880012512207
2012-11-07,366.1216735839844,29.90995979309082,43.916664123535156,54.417999267578125
2012-11-08,364.1787109375,29.75197982788086,44.25,54.198001861572266
2012-11-09,360.0870666503906,29.99152946472168,43.68333435058594,54.358001708984375
2012-11-12,359.6299133300781,30.352149963378906,43.58333206176758,54.5880012512207
2012-11-15,358.6927185058594,30.16901969909668,43.08333206176758,54.803001403808594
2012-11-16,354.37249755859375,29.959909439086914,43.0,54.698001861572266
2012-11-19,353.9839172363281,30.186309814453125,42.641666412353516,55.15800094604492
2012-11-20,349.89227294921875,30.33502960205078,43.016666412353516,55.05799865722656
2012-11-21,352.5666809082031,30.366910934448242,43.150001525878906,55.097999572753906
2012-11-22,350.120849609375,30.39267921447754,42.916664123535156,55.108001708984375
2012-11-23,353.73248291015625,30.574119567871094,43.17499923706055,55.20800018310547
2012-11-26,353.6867370605469,30.96600914001465,43.24166488647461,55.44300079345703
2012-11-27,359.698486328125,30.971799850463867,43.391666412353516,55.63600158691406
2012-11-29,364.9559020996094,30.322290420532227,43.633331298828125,55.702999114990234
2012-11-30,362.8529357910156,30.029470443725586,43.95833206176758,54.8380012512207
2012-12-03,367.5617370605469,29.8753604888916,43.641666412353516,54.257999420166016
2012-12-04,377.02508544921875,29.888669967651367,43.733333587646484,54.768001556396484
2012-12-05,380.63671875,29.6295108795166,43.78333282470703,54.67300033569336
2012-12-06,385.8027038574219,29.409610748291016,44.025001525878906,54.53799819946289
2012-12-07,381.5510559082031,29.328229904174805,44.041664123535156,54.132999420166016
2012-12-10,378.6708984375,29.58687973022461,44.141666412353516,54.3380012512207
2012-12-11,374.8992614746094,29.593950271606445,43.93333435058594,54.487998962402344
2012-12-12,380.63671875,29.615819931030273,43.45000076293945,54.257999420166016
2012-12-13,381.3910217285156,29.30190086364746,43.43333435058594,54.31800079345703
2012-12-14,383.6768798828125,29.41027069091797,43.5,54.45800018310547
2012-12-17,381.3453063964844,29.400720596313477,43.54999923706055,54.4379997253418
2012-12-18,380.0881042480469,29.670839309692383,43.525001525878906,54.847999572753906
2012-12-19,383.7911682128906,29.196779251098633,43.633331298828125,54.847999572753906
2012-12-20,383.0368347167969,29.124919891357422,43.30833435058594,54.54800033569336
2012-12-21,377.27655029296875,28.940879821777344,43.28333282470703,54.847999572753906
2012-12-24,375.1964416503906,29.17637062072754,42.900001525878906,55.05799865722656
2012-12-26,378.6480407714844,29.112960815429688,43.20000076293945,55.007999420166016
2012-12-27,373.8249206542969,28.932540893554688,43.5,54.8380012512207
2012-12-28,384.134033203125,28.990339279174805,44.80833435058594,54.94200134277344
2012-12-31,383.81402587890625,29.039859771728516,44.983333587646484,54.75299835205078
2013-01-01,384.3397521972656,29.042959213256836,44.44166564941406,54.99300003051758
2013-01-02,387.6542053222656,29.10685920715332,45.33333206176758,54.678001403808594
2013-01-03,393.5059509277344,29.168970108032227,45.258331298828125,54.347999572753906
2013-01-04,394.0088195800781,28.510229110717773,46.858333587646484,54.49800109863281
2013-01-07,391.60870361328125,28.93151092529297,46.875,54.880001068115234
2013-01-08,388.8885498046875,29.106290817260742,46.891666412353516,55.21799850463867
2013-01-09,389.82574462890625,29.084510803222656,47.724998474121094,54.987998962402344
2013-01-10,388.6142578125,28.907819747924805,47.69166564941406,54.74800109863281
2013-01-11,383.9740295410156,28.968259811401367,47.45833206176758,54.55799865722656
2013-01-14,387.4713439941406,28.985809326171875,48.016666412353516,54.86800003051758
2013-01-15,387.2884826660156,29.15690040588379,49.59166717529297,54.49300003051758
2013-01-16,393.7802429199219,29.286380767822266,49.49166488647461,54.612998962402344
2013-01-17,406.8780517578125,29.250139236450195,52.650001525878906,54.6879997253418
2013-01-18,411.5411682128906,29.012449264526367,58.21666717529297,54.347999572753906
2013-01-21,420.5701904296875,28.93998908996582,57.43333435058594,53.737998962402344
2013-01-22,420.61590576171875,29.410930633544922,55.56666564941406,53.768001556396484
2013-01-23,421.9873962402344,29.539329528808594,54.32500076293945,53.80799865722656
2013-01-24,418.55865478515625,29.3310604095459,52.30833435058594,53.667999267578125
2013-01-25,417.02716064453125,29.22014045715332,53.92499923706055,53.678001403808594
2013-01-28,410.32965087890625,29.01708984375,53.099998474121094,53.792999267578125
2013-01-29,403.60931396484375,28.9822998046875,51.74166488647461,53.90800094604492
2013-01-30,411.1754150390625,29.0074405670166,52.275001525878906,53.757999420166016
2013-01-31,405.3465576171875,28.998859405517578,54.54999923706055,53.303001403808594
2013-02-01,408.70672607421875,28.872039794921875,56.141666412353516,53.2130012512207
2013-02-04,405.3694152832031,28.68045997619629,54.766666412353516,53.16299819946289
2013-02-05,399.9062805175781,29.063899993896484,55.40833282470703,53.28300094604492
